timestamp,load-1m,load-5m,load-15m,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up,datetime,date,hour,minute,memory_usage_pct,cpu_total_usage,system_load,sys-mem-total_calc,mem_required_gb
2079780,0.13,0.29,0.31,16953372672,7066771456,6645039104,1293369344,15541997568,0.8500000000000001,1065.85,2379.05,1.4500000000000002,0.0077999999999974,0.0,30105.6,0.0,2.0500000000000003,0.0090000000000031,0.0380000000000563,0.0570000000000618,2,1970-01-25 01:43:00,1970-01-25,1,43,6.725815515179047,0.1040000000001212,0.13,16662700032.0,1.0437355041503906
2079810,0.15,0.27,0.3,16953372672,7070683136,6646378496,1293402112,15547277312,7.35,1239.5,3484.9500000000003,0.1,0.0100000000000136,0.0,45260.8,0.0,2.35,0.0104999999999961,0.066499999999985,0.0989999999999781,2,1970-01-25 01:43:30,1970-01-25,1,43,6.694129509970645,0.1759999999999592,0.15,16662700032.0,1.038818359375
2079840,0.15,0.26,0.29,16953372672,7066640384,6647152640,1293402112,15544045568,1.1,1155.95,3024.9,1.4500000000000002,0.0089999999999918,6553.6,113664.0,0.05,2.85,0.0090000000000031,0.0424999999999954,0.068499999999949,2,1970-01-25 01:44:00,1970-01-25,1,44,6.713524589962444,0.1199999999999475,0.15,16662700031.999998,1.0418281555175763
2079870,0.09,0.23,0.28,16953372672,7068262400,6647263232,1293402112,15545806848,1.4,1044.05,2575.25,1.5,0.0089999999999918,0.0,17408.0,0.0,0.75,0.0094999999999913,0.0295000000000186,0.0494999999999663,2,1970-01-25 01:44:30,1970-01-25,1,44,6.702954394276166,0.0884999999999762,0.09,16662700032.0,1.0401878356933594
2079900,0.05,0.21,0.27,16953372672,7067947008,6647390208,1293402112,15545610240,0.8500000000000001,1074.25,2508.8,0.0,0.0086000000000012,0.0,17408.0,0.0,0.8,0.0089999999999932,0.0405000000000086,0.0484999999999899,2,1970-01-25 01:45:00,1970-01-25,1,45,6.70413432309696,0.0979999999999916,0.05,16662700032.0,1.0403709411621094
2079930,0.03,0.19,0.26,16953372672,7065841664,6647939072,1293402112,15544029184,0.8,1096.25,2651.3500000000004,0.0,0.0087999999999965,0.0,24780.800000000003,0.0,0.8500000000000001,0.0094999999999927,0.0740000000000122,0.0814999999999827,2,1970-01-25 01:45:30,1970-01-25,1,45,6.7136229173641775,0.1649999999999876,0.03,16662700032.0,1.0418434143066406
2079960,0.02,0.17,0.25,16953372672,7065092096,6648741888,1293402112,15543992320,0.8500000000000001,1102.95,2689.75,0.0,0.0074000000000069,0.0,59801.600000000006,0.0,1.85,0.0064999999999997,0.0720000000000482,0.0865000000000009,2,1970-01-25 01:46:00,1970-01-25,1,46,6.713844154018076,0.1650000000000488,0.02,16662700032.0,1.0418777465820312
2079990,0.01,0.15,0.25,16953372672,7061913600,6649020416,1293402112,15541235712,0.8,979.05,2198.0,1.4500000000000002,0.0139999999999872,0.0,44236.8,0.0,1.5,0.0149999999999977,0.03599999999999,0.04350000000004,2,1970-01-25 01:46:30,1970-01-25,1,46,6.730387739359624,0.0945000000000276,0.01,16662700032.0,1.0444450378417969
2080020,0.2,0.19,0.25,16953372672,7063810048,6649057280,1293402112,15543197696,0.8500000000000001,997.25,2258.55,0.0,0.0077999999999974,0.0,27238.4,0.0,1.8,0.0089999999999918,0.0230000000000359,0.0385000000000218,2,1970-01-25 01:47:00,1970-01-25,1,47,6.718613033002117,0.0705000000000495,0.2,16662700032.0,1.0426177978515625
2080050,0.19,0.18,0.25,16953372672,7062876160,6649143296,1293406208,15542345728,0.8,1017.65,2372.1,1.5,0.0080000000000154,0.0,18841.6,0.0,1.6,0.0079999999999948,0.0310000000000172,0.0400000000000318,2,1970-01-25 01:47:30,1970-01-25,1,47,6.723726057892224,0.0790000000000438,0.19,16662700032.0,1.0434112548828125
2080080,0.26,0.2,0.25,16953372672,7061688320,6650195968,1293418496,15542243328,1.1,1139.95,2902.75,1.4500000000000002,0.0089999999999918,0.0,16998.4,0.0,0.95,0.0104999999999961,0.0575000000000045,0.0735000000000354,2,1970-01-25 01:48:00,1970-01-25,1,48,6.724340604153055,0.1415000000000359,0.26,16662700032.0,1.0435066223144531
2080110,0.37,0.23,0.26,16953372672,7005274112,6650937344,1293422592,15486599168,1.05,1233.0,3551.15,0.05,0.0086000000000012,0.0,28467.2,0.0,0.9,0.0100000000000022,0.0759999999999991,0.24200000000003,2,1970-01-25 01:48:30,1970-01-25,1,48,7.058285042288158,0.3280000000000312,0.37,16662700032.0,1.0953292846679688
2080140,0.3,0.22,0.26,16953372672,7058780160,6651158528,1293422592,15540359168,2.5,1146.65,2804.9,1.55,0.009199999999987,0.0,29491.2,0.0,1.15,0.0089999999999918,0.0639999999999759,0.0760000000000445,2,1970-01-25 01:49:00,1970-01-25,1,49,6.735648255352329,0.1490000000000121,0.3,16662700032.0,1.0452613830566406
2080170,0.18,0.2,0.25,16953372672,7027490816,6651711488,1293422592,15509643264,1.4,1422.15,2519.15,1.5,0.0114000000000032,0.0,34611.200000000004,0.0,2.4000000000000004,0.0129999999999995,0.0319999999999595,0.2320000000000618,2,1970-01-25 01:49:30,1970-01-25,1,49,6.919987551750941,0.2770000000000208,0.18,16662700032.0,1.0738677978515625
2080200,0.24,0.21,0.25,16953372672,6977892352,6651482112,1293422592,15459799040,1.3,1666.25,2650.75,0.05,0.0532000000000152,0.0,144179.2,0.0,13.1,0.0519999999999953,0.032000000000005,0.4105000000000245,2,1970-01-25 01:50:00,1970-01-25,1,50,7.219124089672624,0.4945000000000248,0.24,16662700032.0,1.1202888488769531
2080230,0.35,0.24,0.26,16953372672,6965424128,6651453440,1293422592,15447388160,1.35,1980.65,2754.5,1.8,0.0554000000000087,0.0,135782.4,0.0,12.35,0.0499999999999886,0.0275000000000204,0.3524999999999637,2,1970-01-25 01:50:30,1970-01-25,1,50,7.293607096485238,0.4299999999999727,0.35,16662700032.0,1.1318473815917969
2080260,0.34,0.25,0.27,16953372672,6964903936,6652952576,1293422592,15448403968,0.95,6345.900000000001,2990.9500000000003,0.0,0.0398000000000138,0.0,141516.80000000002,0.0,12.15,0.0410000000000025,0.0295000000000072,0.4114999999999782,2,1970-01-25 01:51:00,1970-01-25,1,51,7.287510797577802,0.4819999999999879,0.34,16662700032.0,1.1309013366699219
2080290,0.33,0.25,0.27,16953372672,6977617920,6651502592,1293422592,15459672064,1.0,6048.55,3094.0,1.5,0.0577999999999974,0.0,65740.8,0.0,11.95,0.055499999999995,0.0304999999999722,0.3079999999999926,2,1970-01-25 01:51:30,1970-01-25,1,51,7.219886127036053,0.3939999999999598,0.33,16662700032.0,1.1204071044921875
2080320,0.26,0.24,0.26,16953372672,7057448960,6653976576,1293459456,15541964800,6.45,1254.3000000000002,3526.25,0.0,0.0098000000000183,0.0,18841.6,0.0,0.6000000000000001,0.0115000000000009,0.0904999999999745,0.2585000000000036,2,1970-01-25 01:52:00,1970-01-25,1,52,6.726012169982512,0.360499999999979,0.26,16662700032.0,1.0437660217285156
2080350,0.16,0.22,0.26,16953372672,7059398656,6654238720,1293459456,15544274944,2.45,1271.85,3387.4,0.0,0.0173999999999978,0.0,126976.0,0.0,2.25,0.0099999999999909,0.0565000000000054,0.0910000000000081,2,1970-01-25 01:52:30,1970-01-25,1,52,6.712148006338184,0.1575000000000044,0.16,16662700032.0,1.0416145324707031
2080380,0.09,0.2,0.25,16953372672,7053426688,6654377984,1293459456,15538450432,1.75,1089.8,2797.15,0.0,0.0105999999999994,0.0,18432.0,0.0,0.9,0.011500000000008,0.0374999999999886,0.0679999999999381,2,1970-01-25 01:53:00,1970-01-25,1,53,6.747103397654203,0.1169999999999347,0.09,16662700032.0,1.0470390319824219
2080410,0.06,0.18,0.24,16953372672,7052922880,6654377984,1293459456,15537930240,0.8,978.15,2169.25,1.5,0.005600000000004,0.0,13312.0,0.0,0.8,0.0065000000000054,0.0224999999999909,0.0330000000000154,2,1970-01-25 01:53:30,1970-01-25,1,53,6.750225292659221,0.0620000000000116,0.06,16662700032.0,1.0475234985351562
2080440,0.03,0.16,0.23,16953372672,7052963840,6654377984,1293459456,15537971200,0.8500000000000001,964.6,2166.9500000000003,0.0,0.003800000000001,0.0,5529.6,0.0,0.3,0.0045000000000129,0.0234999999999558,0.0305000000000291,2,1970-01-25 01:54:00,1970-01-25,1,54,6.749979474154888,0.0584999999999978,0.03,16662700032.0,1.0474853515625
2080470,0.02,0.14,0.22,16953372672,7054020608,6654386176,1293459456,15539036160,0.9,1003.05,2256.5,0.0,0.0080000000000154,0.0,13721.6,0.0,1.85,0.0084999999999951,0.0249999999999886,0.0349999999999454,2,1970-01-25 01:54:30,1970-01-25,1,54,6.743588193042255,0.0684999999999291,0.02,16662700032.000002,1.0464935302734393
2080500,0.01,0.13,0.21,16953372672,7052795904,6654386176,1293459456,15537811456,0.8,983.45,2240.9500000000003,1.4500000000000002,0.0054000000000087,0.0,7577.6,0.0,0.45,0.006499999999994,0.0235000000000127,0.0270000000000436,2,1970-01-25 01:55:00,1970-01-25,1,55,6.750938166321784,0.0570000000000503,0.01,16662700032.0,1.0476341247558594
2080530,0.06,0.13,0.21,16953372672,7052824576,6654386176,1293459456,15537840128,0.8500000000000001,970.5,2150.5,1.4500000000000002,0.006600000000003,0.0,9216.0,0.0,0.5,0.0075000000000045,0.0255000000000109,0.0335000000000036,2,1970-01-25 01:55:30,1970-01-25,1,55,6.750766093368751,0.066500000000019,0.06,16662700032.0,1.047607421875
2080560,0.1,0.13,0.21,16953372672,7053344768,6654390272,1293459456,15538364416,0.8500000000000001,981.35,2206.35,0.05,0.0069999999999936,0.0,16179.2,0.0,2.1,0.0084999999999922,0.0240000000000122,0.0289999999999736,2,1970-01-25 01:56:00,1970-01-25,1,56,6.747619616513301,0.0614999999999779,0.1,16662700032.0,1.047119140625
2080590,0.12,0.13,0.2,16953372672,7052099584,6654390272,1293459456,15537119232,0.8,951.05,2094.55,0.0,0.0055999999999812,0.0,8806.4,0.0,0.95,0.0060000000000059,0.0235000000000013,0.03100000000004,2,1970-01-25 01:56:30,1970-01-25,1,56,6.755092499044996,0.0605000000000472,0.12,16662700032.000002,1.0482788085937518
2080620,0.07,0.12,0.19,16953372672,7053471744,6654394368,1293459456,15538401280,0.8500000000000001,936.65,2040.65,0.0,0.0069999999999936,0.0,9011.2,0.0,0.5,0.007000000000005,0.0250000000000227,0.0324999999999818,2,1970-01-25 01:57:00,1970-01-25,1,57,6.747398379859401,0.0645000000000095,0.07,16662700032.0,1.0470848083496094
2080650,0.04,0.11,0.19,16953372672,7053447168,6654398464,1293459456,15538380800,0.8500000000000001,949.9,2109.2000000000003,1.4,0.0071999999999889,0.0,12083.2,0.0,0.95,0.0090000000000031,0.0239999999999895,0.0304999999999836,2,1970-01-25 01:57:30,1970-01-25,1,57,6.747521289111568,0.0634999999999762,0.04,16662700032.0,1.0471038818359375
2080680,0.02,0.1,0.18,16953372672,7053029376,6654398464,1293459456,15537963008,0.8500000000000001,990.05,2277.65,0.0,0.0043999999999869,0.0,11264.0,0.0,1.5,0.0060000000000059,0.0249999999999886,0.0335000000000718,2,1970-01-25 01:58:00,1970-01-25,1,58,6.750028637855755,0.0645000000000663,0.02,16662700032.0,1.0474929809570312
2080710,0.09,0.1,0.18,16953372672,7053406208,6654398464,1293459456,15538339840,0.8,980.35,2219.9500000000003,0.15,0.0064000000000078,0.0,12902.4,0.0,1.25,0.0085000000000036,0.0220000000000368,0.0369999999999663,2,1970-01-25 01:58:30,1970-01-25,1,58,6.7477671076159,0.0675000000000067,0.09,16662700032.0,1.0471420288085938
2080740,0.06,0.09,0.17,16953372672,7053893632,6654398464,1293459456,15538827264,0.8,963.3,2171.65,0.0,0.0074000000000069,0.0,10854.4,0.0,0.95,0.0090000000000053,0.0235000000000013,0.03100000000004,2,1970-01-25 01:59:00,1970-01-25,1,59,6.744841867414348,0.0635000000000466,0.06,16662700032.0,1.0466880798339844
2080770,0.03,0.08,0.17,16953372672,7053926400,6654398464,1293459456,15538860032,0.8500000000000001,977.0,2167.2000000000003,1.4500000000000002,0.0039999999999963,0.0,6144.0,0.0,0.4,0.0054999999999949,0.0250000000000113,0.0320000000000163,2,1970-01-25 01:59:30,1970-01-25,1,59,6.744645212610882,0.0625000000000225,0.03,16662700032.0,1.0466575622558594
2080800,0.02,0.07,0.16,16953372672,7052939264,6654406656,1293459456,15537876992,1.0,997.0,2292.4500000000003,1.5,0.0053999999999859,0.0,9216.0,0.0,0.4,0.006499999999994,0.0254999999999881,0.0325000000000045,2,1970-01-25 02:00:00,1970-01-25,2,0,6.750544856714852,0.0644999999999866,0.02,16662700031.999998,1.0475730895996076
2080830,0.09,0.08,0.16,16953372672,7056486400,6657126400,1293484032,15544164352,3.1,1281.6,3574.8,1.4500000000000002,0.0082000000000107,0.0,27033.6,0.0,0.95,0.0090000000000031,0.0844999999999686,0.24849999999999,2,1970-01-25 02:00:30,1970-01-25,2,0,6.712811716299881,0.3419999999999617,0.09,16662700032.0,1.041717529296875
2080860,0.05,0.07,0.15,16953372672,7056781312,6657363968,1293484032,15544741888,2.5,1226.1,3257.3,0.0,0.0092000000000098,0.0,55296.0,0.0,1.7000000000000002,0.0094999999999913,0.0574999999999818,0.0929999999999609,2,1970-01-25 02:01:00,1970-01-25,2,1,6.709345675388799,0.159999999999934,0.05,16662700032.0,1.0411796569824219
2080890,0.1,0.08,0.15,16953372672,7046144000,6657507328,1293484032,15534252032,1.6,1042.35,2518.05,0.0,0.0080000000000154,0.0,19660.800000000003,0.0,0.95,0.0080000000000055,0.0399999999999863,0.0699999999999818,2,1970-01-25 02:01:30,1970-01-25,2,1,6.77229979434824,0.1179999999999736,0.1,16662700032.0,1.0509490966796875
2080920,0.12,0.09,0.15,16953372672,7048802304,6657515520,1293484032,15536914432,0.8,983.8,2210.9,2.85,0.008400000000006,0.0,10854.4,0.0,0.8,0.0100000000000022,0.0240000000000122,0.0345000000000027,2,1970-01-25 02:02:00,1970-01-25,2,2,6.756321591566655,0.0685000000000171,0.12,16662700031.999998,1.0484695434570295
2080950,0.07,0.08,0.15,16953372672,7049035776,6657515520,1293488128,15537152000,0.8500000000000001,960.45,2137.55,1.5,0.0077999999999974,0.0,16384.0,0.0,1.8,0.0095000000000027,0.0189999999999827,0.0299999999999499,2,1970-01-25 02:02:30,1970-01-25,2,2,6.7548958442415294,0.0584999999999353,0.07,16662700032.0,1.048248291015625
2080980,0.04,0.07,0.14,16953372672,7048183808,6657552384,1293492224,15536345088,0.8500000000000001,1004.6,2256.4500000000003,1.4500000000000002,0.0125999999999976,0.0,13721.6,0.0,1.3,0.0144999999999988,0.0345000000000027,0.0465000000000145,2,1970-01-25 02:03:00,1970-01-25,2,3,6.759738468776871,0.095500000000016,0.04,16662700032.0,1.0489997863769531
2081010,0.02,0.06,0.14,16953372672,7048077312,6657552384,1293492224,15536238592,0.8500000000000001,957.3,2117.5,1.5,0.0046000000000049,0.0,10854.4,0.0,1.4,0.0125,0.0219999999999799,0.0325000000000272,2,1970-01-25 02:03:30,1970-01-25,2,3,6.760377596888134,0.0670000000000071,0.02,16662700032.0,1.0490989685058594
2081040,0.21,0.1,0.15,16953372672,7048265728,6657556480,1293492224,15536431104,0.9,987.45,2255.0,1.4500000000000002,0.0072000000000116,0.0,10035.2,0.0,0.65,0.0149999999999977,0.0300000000000636,0.0414999999999736,2,1970-01-25 02:04:00,1970-01-25,2,4,6.759222249917773,0.0865000000000349,0.21,16662700032.0,1.048919677734375
2081070,0.12,0.09,0.14,16953372672,7047389184,6657560576,1293492224,15535558656,0.9,959.35,2107.7000000000003,1.4500000000000002,0.005800000000022,0.0,8601.6,0.0,0.55,0.0075000000000045,0.0209999999999809,0.032499999999959,2,1970-01-25 02:04:30,1970-01-25,2,4,6.764458184060046,0.0609999999999444,0.12,16662700031.999998,1.0497322082519513
2081100,0.14,0.1,0.14,16953372672,7046807552,6657613824,1293492224,15535030272,0.8500000000000001,992.15,2233.65,0.0,0.0129999999999881,0.0,9625.6,0.0,0.6000000000000001,0.0189999999999997,0.0289999999999963,0.0635000000000218,2,1970-01-25 02:05:00,1970-01-25,2,5,6.7676292427659295,0.1115000000000178,0.14,16662700032.0,1.0502243041992188
2081130,0.08,0.08,0.14,16953372672,7046987776,6657622016,1293492224,15535222784,0.8,1011.75,2254.75,1.4500000000000002,0.0061999999999898,0.0,12492.8,0.0,1.6,0.0085000000000036,0.0240000000000236,0.033999999999969,2,1970-01-25 02:05:30,1970-01-25,2,5,6.766473895795569,0.0664999999999962,0.08,16662700032.0,1.0500450134277344
2081160,0.05,0.08,0.13,16953372672,7047634944,6657634304,1293492224,15535882240,0.9,1002.1,2293.9500000000003,1.5,0.0128000000000156,0.0,12288.0,0.0,1.35,0.0204999999999927,0.0254999999999881,0.0460000000000263,2,1970-01-25 02:06:00,1970-01-25,2,6,6.762516217875823,0.0920000000000071,0.05,16662700032.0,1.0494308471679688
2081190,0.03,0.07,0.12,16953372672,7046758400,6657671168,1293492224,15535050752,0.8500000000000001,992.3,2297.4500000000003,0.0,0.0077999999999974,0.0,15974.4,0.0,1.7000000000000002,0.0085000000000007,0.0234999999999672,0.0355000000000018,2,1970-01-25 02:06:30,1970-01-25,2,6,6.767506333513765,0.0674999999999697,0.03,16662700032.0,1.0502052307128906
2081220,0.02,0.06,0.12,16953372672,7046852608,6657671168,1293492224,15535149056,0.8500000000000001,979.85,2214.1,1.4500000000000002,0.0074000000000069,0.0,14745.6,0.0,1.6,0.0149999999999977,0.0219999999999799,0.0379999999999427,2,1970-01-25 02:07:00,1970-01-25,2,7,6.766916369103367,0.0749999999999203,0.02,16662700032.0,1.0501136779785156
2081250,0.01,0.05,0.11,16953372672,7047368704,6657728512,1293492224,15535722496,0.8500000000000001,1007.9,2295.5,1.4,0.0090000000000145,0.0,14336.0,0.0,0.8,0.008500000000005,0.02800000000002,0.0424999999999727,2,1970-01-25 02:07:30,1970-01-25,2,7,6.763474910042719,0.0789999999999977,0.01,16662700032.0,1.0495796203613281
2081280,0.0,0.05,0.11,16953372672,7047581696,6657728512,1293492224,15535935488,0.9,964.2,2141.5,0.05,0.0093999999999823,0.0,10649.6,0.0,0.8,0.0155000000000029,0.0274999999999863,0.0325000000000272,2,1970-01-25 02:08:00,1970-01-25,2,8,6.762196653820192,0.0755000000000164,0.0,16662700032.0,1.0493812561035156
2081310,0.07,0.06,0.11,16953372672,7047573504,6657777664,1293492224,15535976448,0.8500000000000001,989.0,2280.65,0.05,0.0074000000000069,0.0,12902.4,0.0,0.7000000000000001,0.0090000000000031,0.0284999999999968,0.0439999999999827,2,1970-01-25 02:08:30,1970-01-25,2,8,6.76195083531586,0.0814999999999826,0.07,16662700032.0,1.0493431091308594
2081340,0.1,0.07,0.11,16953372672,7048048640,6657777664,1293492224,15536451584,0.9,965.7,2125.25,0.05,0.0057999999999992,0.0,10854.4,0.0,1.4,0.0120000000000004,0.0215000000000031,0.0379999999999654,2,1970-01-25 02:09:00,1970-01-25,2,9,6.759099340665607,0.0714999999999689,0.1,16662700032.0,1.0489006042480469
2081370,0.06,0.06,0.1,16953372672,7058595840,6658666496,1293516800,15547932672,8.85,1207.8,3039.75,0.0,0.0093999999999823,0.0,25600.0,0.0,1.65,0.0115000000000023,0.0614999999999895,0.0919999999999618,2,1970-01-25 02:09:30,1970-01-25,2,9,6.690196413901331,0.1649999999999536,0.06,16662700032.0,1.0382080078125
2081400,0.29,0.12,0.12,16953372672,7064961024,6659543040,1293516800,15555190784,0.65,1204.9,3318.2000000000003,0.15,0.0069999999999936,0.0,84377.6,0.0,1.7000000000000002,0.0154999999999972,0.07950000000003,0.32349999999999,2,1970-01-25 02:10:00,1970-01-25,2,10,6.64663737493369,0.4185000000000172,0.29,16662700032.0,1.0314483642578125
2081430,0.17,0.1,0.11,16953372672,7049875456,6659710976,1293516800,15540240384,1.4,1248.75,3689.35,0.0,0.0049999999999954,0.0,15155.2,0.0,0.65,0.0055000000000063,0.0529999999999859,0.0679999999999609,2,1970-01-25 02:10:30,1970-01-25,2,10,6.736361129014893,0.1264999999999531,0.17,16662700032.0,1.0453720092773438
2081460,0.45,0.17,0.14,16953372672,7051042816,6661206016,1293553664,15542964224,6.25,1243.95,3539.15,0.0,0.005600000000004,0.0,34611.200000000004,0.0,1.1,0.0135000000000047,0.0849999999999909,0.2539999999999736,2,1970-01-25 02:11:00,1970-01-25,2,11,6.720014198476811,0.3524999999999691,0.45,16662700032.0,1.0428352355957031
2081490,0.33,0.17,0.14,16953372672,7050919936,6661496832,1293553664,15543173120,1.5,1104.1,2739.55,0.0,0.0048000000000001,0.0,93593.6,0.0,3.1,0.0035000000000081,0.0459999999999922,0.0629999999999654,2,1970-01-25 02:11:30,1970-01-25,2,11,6.718760524104717,0.1124999999999657,0.33,16662700032.0,1.0426406860351562
2081520,0.2,0.16,0.13,16953372672,7047761920,6661697536,1293553664,15540170752,0.05,1173.75,3312.55,0.0,0.0041999999999916,0.0,22323.2,0.0,2.2,0.0120000000000004,0.0564999999999827,0.0674999999999727,2,1970-01-25 02:12:00,1970-01-25,2,12,6.736779020472257,0.1359999999999558,0.2,16662700032.0,1.0454368591308594
2081550,0.12,0.14,0.12,16953372672,7046721536,6661918720,1293553664,15539372032,0.0,1210.9,3339.55,0.0,0.0057999999999992,0.0,21299.2,0.0,1.85,0.0035000000000081,0.0545000000000072,0.0720000000000254,2,1970-01-25 02:12:30,1970-01-25,2,12,6.741572481306732,0.1300000000000407,0.12,16662700032.0,1.0461807250976562
2081580,0.07,0.12,0.12,16953372672,7047409664,6662127616,1293553664,15540281344,0.05,1254.2,3482.7000000000003,0.0,0.0049999999999954,0.0,22528.0,0.0,1.9,0.0115000000000009,0.0634999999999763,0.0825000000000273,2,1970-01-25 02:13:00,1970-01-25,2,13,6.736115310510559,0.1575000000000045,0.07,16662700032.0,1.0453338623046875
