timestamp,load-1m,load-5m,load-15m,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up,datetime,date,hour,minute,memory_usage_pct,cpu_total_usage,system_load
2520,0.28,0.13,0.12,16953372672,1973817344,10345582592,1938165760,15270985728,4.25,1281.25,2791.2000000000003,0.0,0.0723999999998341,0.0,129433.6,0.0,22.55,0.0509999999999308,0.0575000000000727,0.106499999999869,2,1970-01-01 00:42:00,1970-01-01,0,42,8.352273649092117,0.2149999999998725,0.28
2550,0.17,0.12,0.12,16953372672,1975681024,10345791488,1938165760,15273062400,1.9,1350.5500000000002,2667.3,0.0,0.0673999999999068,0.0,130457.6,0.0,24.65,0.0635000000001582,0.0395000000002255,0.0529999999995197,2,1970-01-01 00:42:30,1970-01-01,0,42,8.339810650922482,0.1559999999999033,0.17
2580,0.1,0.1,0.11,16953372672,1975521280,10345803776,1938165760,15272914944,1.4,1269.0,2563.4500000000003,0.0,0.0065999999998894,0.0,11878.4,0.0,0.5,0.0079999999999927,0.031499999999869,0.025499999999738,2,1970-01-01 00:43:00,1970-01-01,0,43,8.340695597538078,0.0649999999995997,0.1
2610,0.13,0.11,0.11,16953372672,1967902720,10345807872,1938165760,15265300480,1.65,1273.1,2443.65,0.0,0.0110000000000582,0.0,64512.0,0.0,10.45,0.0085000000000036,0.0364999999996143,0.0330000000001746,2,1970-01-01 00:43:30,1970-01-01,0,43,8.38639325749341,0.0779999999997925,0.13
2640,0.08,0.1,0.11,16953372672,1969168384,10345873408,1938165760,15266623488,1.8,1216.55,2497.0,0.05,0.0326000000000931,0.0,66764.8,0.0,11.05,0.0295000000000072,0.0315000000002328,0.0524999999997817,2,1970-01-01 00:44:00,1970-01-01,0,44,8.378453319803484,0.1135000000000217,0.08
2670,0.17,0.12,0.11,16953372672,2012614656,10348576768,1938223104,15312797696,7.45,1274.3000000000002,3676.45,1.55,0.0083999999998923,0.0,36864.0,0.0,1.0,0.0085000000000945,0.1045000000000072,0.101499999999578,2,1970-01-01 00:44:30,1970-01-01,0,44,8.101342119869951,0.2144999999996796,0.17
2700,0.15,0.12,0.11,16953372672,2021670912,10349191168,1938223104,15322513408,1.35,1052.9,2523.8500000000004,0.0,0.0087999999999738,0.0,139878.4,0.0,1.65,0.0085000000000036,0.0389999999999417,0.0409999999996216,2,1970-01-01 00:45:00,1970-01-01,0,45,8.043033970642387,0.0884999999995669,0.15
2730,0.22,0.14,0.12,16953372672,2019827712,10349326336,1938223104,15320776704,0.8500000000000001,1169.9,3052.9500000000003,0.0,0.0097999999998137,0.0,18432.0,0.0,0.95,0.0094999999999345,0.0375,0.0449999999993451,2,1970-01-01 00:45:30,1970-01-01,0,45,8.053456675226068,0.0919999999992796,0.22
2760,0.13,0.13,0.11,16953372672,2018947072,10349404160,1938223104,15320010752,0.8500000000000001,1035.45,2429.55,0.05,0.0081999999998515,0.0,22732.800000000003,0.0,1.5,0.0100000000000363,0.0250000000001819,0.0279999999995197,2,1970-01-01 00:46:00,1970-01-01,0,46,8.058053481257076,0.0629999999997379,0.13
2790,0.08,0.11,0.11,16953372672,2018279424,10349408256,1938223104,15319347200,0.8,981.75,2205.55,0.0,0.0057999999997264,0.0,18636.8,0.0,1.95,0.0074999999999818,0.0254999999999199,0.0295000000001891,2,1970-01-01 00:46:30,1970-01-01,0,46,8.062035741027255,0.0625000000000908,0.08
2820,0.17,0.13,0.11,16953372672,2010791936,10349678592,1938227200,15312138240,6.65,1151.9,2858.1000000000004,1.6,0.0087999999999738,0.0,25804.800000000003,0.0,2.1,0.0085000000000036,0.0609999999998763,0.0590000000003783,2,1970-01-01 00:47:00,1970-01-01,0,47,8.105299797789698,0.1285000000002581,0.17
2850,0.15,0.13,0.11,16953372672,2028175360,10350391296,1938231296,15330250752,1.5,1167.15,2945.65,1.6,0.0093999999997322,0.0,24576.0,0.0,0.8500000000000001,0.0090000000000031,0.0514999999997599,0.1094999999993888,2,1970-01-01 00:47:30,1970-01-01,0,47,7.996598855174061,0.1699999999991517,0.15
2880,0.09,0.12,0.11,16953372672,2011824128,10350481408,1938235392,15314010112,1.6,1039.4,2504.05,1.6,0.0082000000002153,0.0,23961.6,0.0,2.35,0.0069999999999595,0.0274999999997817,0.0444999999996071,2,1970-01-01 00:48:00,1970-01-01,0,48,8.094065892141723,0.0789999999993483,0.09
2910,0.05,0.11,0.1,16953372672,2012205056,10350497792,1938235392,15314403328,0.8500000000000001,1064.95,2533.3,0.0,0.008599999999933,0.0,18432.0,0.0,1.95,0.0094999999999345,0.0264999999999417,0.0415000000008149,2,1970-01-01 00:48:30,1970-01-01,0,48,8.091706034500136,0.0775000000006911,0.05
2940,0.11,0.11,0.1,16953372672,2011017216,10350518272,1938235392,15313244160,0.8500000000000001,994.75,2231.75,0.05,0.0083999999998923,0.0,19865.6,0.0,2.0500000000000003,0.0079999999999927,0.0209999999999126,0.025499999999738,2,1970-01-01 00:49:00,1970-01-01,0,49,8.098662698172733,0.0544999999996433,0.11
2970,0.06,0.1,0.09,16953372672,2011148288,10350522368,1938235392,15313383424,0.8,995.95,2274.4500000000003,0.0,0.0066000000002532,0.0,14131.2,0.0,1.6,0.0074999999999818,0.0239999999997962,0.0275000000005093,2,1970-01-01 00:49:30,1970-01-01,0,49,8.097826915258004,0.0590000000002873,0.06
3000,0.04,0.09,0.09,16953372672,2010091520,10350563328,1938235392,15312367616,0.8500000000000001,1010.5,2335.0,0.0,0.0069999999999708,0.0,10854.4,0.0,0.5,0.0075000000000727,0.0264999999995779,0.0409999999996216,2,1970-01-01 00:50:00,1970-01-01,0,50,8.10392321416544,0.0749999999992722,0.04
3030,0.02,0.08,0.09,16953372672,2010685440,10350575616,1938235392,15312973824,0.8,1031.3,2375.0,0.0,0.0083999999998923,0.0,13312.0,0.0,0.9,0.0090000000000145,0.0300000000001091,0.0349999999998544,2,1970-01-01 00:50:30,1970-01-01,0,50,8.100285100301324,0.073999999999978,0.02
3060,0.01,0.07,0.08,16953372672,2010632192,10350596096,1938235392,15312941056,0.8,983.8,2247.05,0.0,0.0080000000001746,0.0,14336.0,0.0,0.8500000000000001,0.0094999999999799,0.0250000000003638,0.0259999999998399,2,1970-01-01 00:51:00,1970-01-01,0,51,8.10048175510479,0.0605000000001836,0.01
3090,0.01,0.06,0.08,16953372672,2009591808,10350596096,1938235392,15311900672,0.8500000000000001,981.95,2223.3,0.0,0.0076000000000931,0.0,15155.2,0.0,1.65,0.0090000000000145,0.025,0.0240000000008876,2,1970-01-01 00:51:30,1970-01-01,0,51,8.106725545114825,0.058000000000902,0.01
3120,0.0,0.06,0.08,16953372672,2008875008,10351075328,1938268160,15311667200,0.95,1096.1,2731.55,0.0,0.0090000000000145,0.0,46080.0,0.0,2.5,0.0100000000000363,0.0489999999997962,0.0569999999999709,2,1970-01-01 00:52:00,1970-01-01,0,52,8.108126710589517,0.1159999999998034,0.0
3150,0.07,0.07,0.08,16953372672,2004582400,10352353280,1938280448,15308640256,0.9,1172.15,3239.8500000000004,1.6,0.0079999999998108,0.0,73932.8,0.0,2.3000000000000003,0.0095000000000254,0.0635000000000218,0.279500000000553,2,1970-01-01 00:52:30,1970-01-01,0,52,8.126292698059656,0.3525000000006001,0.07
3180,0.11,0.07,0.08,16953372672,2012942336,10352484352,1938280448,15317176320,2.0,1116.8,2733.9,0.0,0.0092000000000552,0.0,45465.600000000006,0.0,3.2,0.0100000000000363,0.0494999999997162,0.0609999999996944,2,1970-01-01 00:53:00,1970-01-01,0,53,8.075064121756855,0.1204999999994469,0.11
3210,0.13,0.08,0.09,16953372672,2007265280,10352513024,1938280448,15311536128,0.8500000000000001,1053.3,2568.4,0.0,0.0112000000000989,0.0,19456.0,0.0,0.9,0.0125000000000909,0.0299999999999272,0.033499999999185,2,1970-01-01 00:53:30,1970-01-01,0,53,8.10891332980338,0.0759999999992031,0.13
3240,0.08,0.07,0.08,16953372672,2007449600,10352525312,1938280448,15311732736,0.8500000000000001,1043.5,2530.9500000000003,0.0,0.0101999999998952,0.0,16179.2,0.0,0.8500000000000001,0.0114999999999781,0.0270000000000436,0.0345000000001164,2,1970-01-01 00:54:00,1970-01-01,0,54,8.107733400982585,0.0730000000001381,0.08
3270,0.04,0.06,0.08,16953372672,2007363584,10352541696,1938280448,15311667200,0.8500000000000001,1033.35,2464.2000000000003,0.0,0.0075999999997293,0.0,15564.8,0.0,0.8500000000000001,0.0074999999999818,0.0299999999999272,0.031499999999869,2,1970-01-01 00:54:30,1970-01-01,0,54,8.108126710589517,0.068999999999778,0.04
3300,0.03,0.06,0.08,16953372672,2006196224,10352558080,1938280448,15310512128,0.95,1056.4,2525.5,1.55,0.0074000000000523,0.0,16384.0,0.0,0.8500000000000001,0.0090000000000145,0.0264999999997598,0.0325000000004365,2,1970-01-01 00:55:00,1970-01-01,0,55,8.11505879241168,0.0680000000002108,0.03
3330,0.01,0.05,0.08,16953372672,2005254144,10352574464,1938284544,15309594624,0.8500000000000001,1026.35,2434.2000000000003,1.55,0.0135999999998603,0.0,13721.6,0.0,1.0,0.009999999999934,0.0320000000001527,0.0289999999997235,2,1970-01-01 00:55:30,1970-01-01,0,55,8.12056512690872,0.0709999999998101,0.01
3360,0.06,0.06,0.08,16953372672,2005831680,10352590848,1938284544,15310176256,0.8500000000000001,970.75,2243.75,0.0,0.0078000000001338,0.0,16793.600000000002,0.0,1.75,0.0090000000000145,0.0269999999998617,0.0329999999998108,2,1970-01-01 00:56:00,1970-01-01,0,56,8.117074504147205,0.0689999999996869,0.06
3390,0.04,0.05,0.08,16953372672,2005819392,10352640000,1938288640,15310217216,0.8,962.8,2202.4,0.0,0.0072000000000116,0.0,19456.0,0.0,1.5,0.0070000000000618,0.0189999999996871,0.0270000000000436,2,1970-01-01 00:56:30,1970-01-01,0,56,8.116828685642872,0.0529999999997925,0.04
3420,0.02,0.05,0.07,16953372672,2005692416,10352640000,1938288640,15310090240,0.8500000000000001,994.65,2285.85,0.0,0.0047999999998864,0.0,12902.4,0.0,1.6,0.0064999999999599,0.0194999999997889,0.0325000000000727,2,1970-01-01 00:57:00,1970-01-01,0,57,8.117590723006302,0.0584999999998215,0.02
3450,0.01,0.04,0.07,16953372672,2005123072,10352644096,1938288640,15309524992,0.8500000000000001,1010.8,2341.85,1.55,0.0061999999998079,0.0,9830.4,0.0,0.5,0.0079999999999927,0.0250000000001818,0.0279999999995197,2,1970-01-01 00:57:30,1970-01-01,0,57,8.120983018366083,0.0609999999996942,0.01
3480,0.01,0.04,0.07,16953372672,2005626880,10352644096,1938288640,15310032896,0.8500000000000001,980.7,2227.75,0.2,0.0063999999998486,0.0,22732.800000000003,0.0,3.35,0.0125,0.0235000000002401,0.0274999999997817,2,1970-01-01 00:58:00,1970-01-01,0,58,8.117934868912366,0.0635000000000218,0.01
3510,0.0,0.03,0.06,16953372672,2005262336,10352668672,1938288640,15309672448,0.8500000000000001,1062.6,2482.3500000000004,0.0,0.0065999999998894,0.0,13516.8,0.0,1.2000000000000002,0.0079999999999927,0.025499999999738,0.0395000000004074,2,1970-01-01 00:58:30,1970-01-01,0,58,8.120098071750489,0.0730000000001381,0.0
3540,0.07,0.04,0.07,16953372672,2005622784,10352668672,1938288640,15310053376,0.8500000000000001,985.3,2208.9500000000003,0.0,0.0132000000001426,0.0,16998.4,0.0,1.55,0.0100000000000363,0.025,0.0305000000000291,2,1970-01-01 00:59:00,1970-01-01,0,59,8.1178119596602,0.0655000000000654,0.07
3570,0.04,0.04,0.06,16953372672,2006663168,10352668672,1938288640,15311093760,0.8,964.95,2195.2000000000003,1.65,0.0064000000002124,0.0,13107.2,0.0,1.65,0.0075000000000727,0.0199999999998908,0.0275000000005093,2,1970-01-01 00:59:30,1970-01-01,0,59,8.111568169650166,0.0550000000004727,0.04
3600,0.02,0.03,0.06,16953372672,2005741568,10352668672,1938288640,15310172160,0.8500000000000001,968.2,2171.05,0.0,0.0056000000000494,0.0,8396.800000000001,0.0,0.4,0.0069999999999595,0.0205000000003565,0.0259999999998399,2,1970-01-01 01:00:00,1970-01-01,1,0,8.117099085997637,0.0535000000001558,0.02
3630,0.01,0.03,0.06,16953372672,2005815296,10352672768,1938288640,15310245888,0.9,990.4,2281.4500000000003,0.0,0.0049999999999272,0.0,10444.8,0.0,0.9,0.0064999999999599,0.025,0.028500000000713,2,1970-01-01 01:00:30,1970-01-01,1,0,8.11665661268984,0.0600000000006729,0.01
3660,0.01,0.02,0.05,16953372672,2006499328,10352685056,1938288640,15310958592,0.8500000000000001,975.35,2211.75,0.0,0.0069999999999708,0.0,15974.4,0.0,1.9,0.0080000000000381,0.0234999999998763,0.0255000000001018,2,1970-01-01 01:01:00,1970-01-01,1,1,8.112379370714462,0.0570000000000162,0.01
3690,0.0,0.02,0.05,16953372672,2005450752,10352697344,1938288640,15309918208,0.8500000000000001,995.7,2289.3,1.55,0.008599999999933,0.0,11468.8,0.0,0.6000000000000001,0.0085000000000036,0.02400000000016,0.0320000000003346,2,1970-01-01 01:01:30,1970-01-01,1,1,8.118623160724496,0.0645000000004982,0.0
3720,0.05,0.03,0.05,16953372672,2004422656,10352734208,1938288640,15308918784,0.8,970.95,2242.4,0.0,0.0072000000000116,0.0,14336.0,0.0,0.75,0.0090000000001055,0.0219999999999345,0.0249999999996362,2,1970-01-01 01:02:00,1970-01-01,1,2,8.124621132230198,0.0559999999996762,0.05
3750,0.03,0.03,0.05,16953372672,2004893696,10352734208,1938288640,15309393920,0.8,996.95,2274.85,0.0,0.0051999999999679,0.0,8396.800000000001,0.0,0.4,0.0064999999999599,0.025,0.0340000000000145,2,1970-01-01 01:02:30,1970-01-01,1,2,8.121769637579947,0.0654999999999744,0.03
3780,0.15,0.06,0.06,16953372672,2002628608,10352738304,1938288640,15307132928,0.8,960.2,2168.9500000000003,1.55,0.0062000000001717,0.0,9216.0,0.0,0.5,0.0079999999999927,0.0225000000002182,0.0224999999998544,2,1970-01-01 01:03:00,1970-01-01,1,3,8.135338819019076,0.0530000000000653,0.15
3810,0.15,0.07,0.06,16953372672,2002366464,10352738304,1938288640,15306870784,0.8,973.9,2262.2000000000003,1.6,0.0065999999998894,0.0,9011.2,0.0,0.5,0.0079999999999927,0.0245000000002619,0.0230000000003201,2,1970-01-01 01:03:30,1970-01-01,1,3,8.136912057446802,0.0555000000005747,0.15
3840,0.09,0.06,0.06,16953372672,2002120704,10352738304,1938288640,15306625024,0.8500000000000001,965.65,2198.35,1.6,0.0060000000001309,0.0,11673.6,0.0,1.2000000000000002,0.0069999999999708,0.0219999999999345,0.0234999999996944,2,1970-01-01 01:04:00,1970-01-01,1,4,8.138386968472794,0.0524999999995997,0.09
3870,0.05,0.05,0.06,16953372672,2002042880,10352738304,1938288640,15306547200,0.8,980.95,2257.15,0.0,0.0059999999997671,0.0,10649.6,0.0,0.95,0.0064999999999599,0.0229999999999563,0.0274999999997817,2,1970-01-01 01:04:30,1970-01-01,1,4,8.138854023631025,0.0569999999996978,0.05
3900,0.03,0.05,0.05,16953372672,2002440192,10352738304,1938288640,15306944512,0.8,990.7,2244.9500000000003,0.0,0.0054000000000087,0.0,11468.8,0.0,1.15,0.0064999999999599,0.0270000000000436,0.0235000000000582,2,1970-01-01 01:05:00,1970-01-01,1,5,8.136469584139004,0.0570000000000616,0.03
3930,0.08,0.06,0.06,16953372672,2003316736,10352738304,1938288640,15307821056,1.05,993.35,2217.4500000000003,1.6,0.0114000000001397,0.0,13516.8,0.0,1.1,0.0085000000000036,0.0280000000000654,0.0249999999999999,2,1970-01-01 01:05:30,1970-01-01,1,5,8.131209068146298,0.0615000000000689,0.08
3960,0.16,0.08,0.07,16953372672,2002817024,10352738304,1938288640,15307321344,0.9,978.8,2228.75,0.0,0.0153999999998632,0.0,21299.2,0.0,3.25,0.0109999999999672,0.0214999999994688,0.0305000000003929,2,1970-01-01 01:06:00,1970-01-01,1,6,8.13420805389915,0.0629999999998289,0.16
3990,0.09,0.07,0.06,16953372672,2000347136,10352746496,1938288640,15304859648,0.9,995.25,2252.2000000000003,0.0,0.0054000000000087,0.0,12697.6,0.0,1.25,0.005999999999949,0.0274999999999636,0.0305000000003929,2,1970-01-01 01:06:30,1970-01-01,1,6,8.148981746009506,0.0640000000003055,0.09
4020,0.06,0.06,0.06,16953372672,1999032320,10352746496,1938288640,15303544832,0.8,949.25,2116.75,0.05,0.0054000000000087,0.0,23756.800000000003,0.0,3.7,0.0070000000000618,0.0224999999996725,0.0215000000000145,2,1970-01-01 01:07:00,1970-01-01,1,7,8.156872519998565,0.0509999999997487,0.06
4050,0.03,0.06,0.06,16953372672,2000015360,10352746496,1938288640,15304527872,0.8,978.1,2211.4500000000003,0.0,0.0056000000000494,0.0,8601.6,0.0,0.45,0.0074999999999818,0.0219999999999345,0.0290000000011787,2,1970-01-01 01:07:30,1970-01-01,1,7,8.150972875894595,0.0585000000010949,0.03
4080,0.02,0.05,0.05,16953372672,2013286400,10353143808,1938321408,15318233088,7.050000000000001,1155.1,2750.75,0.0,0.015400000000227,0.0,49356.8,0.0,4.45,0.0149999999999636,0.06200000000008,0.0564999999995052,2,1970-01-01 01:08:00,1970-01-01,1,8,8.068722004345089,0.1334999999995488,0.02
4110,0.07,0.06,0.06,16953372672,2024673280,10353815552,1938321408,15330304000,0.95,1173.35,3031.55,0.0,0.0074000000000523,0.0,61235.2,0.0,3.5,0.0069999999999708,0.0635000000000218,0.2509999999998399,2,1970-01-01 01:08:30,1970-01-01,1,8,7.99627929111843,0.3214999999998325,0.07
4140,0.04,0.05,0.05,16953372672,2008383488,10354196480,1938333696,15314468864,6.7,1163.45,2786.9,0.05,0.0065999999998894,0.0,31334.4,0.0,2.5500000000000003,0.0065000000000509,0.0565000000000509,0.0545000000001891,2,1970-01-01 01:09:00,1970-01-01,1,9,8.091312724893204,0.1175000000002908,0.04
4170,0.19,0.08,0.06,16953372672,1999900672,10354855936,1938333696,15306604544,0.9,1200.2,3289.25,1.6,0.008599999999933,0.0,78438.40000000001,0.0,4.2,0.0095000000000254,0.0659999999998035,0.1920000000001891,2,1970-01-01 01:09:30,1970-01-01,1,9,8.13850987772496,0.2675000000000179,0.19
4200,0.11,0.07,0.06,16953372672,2001743872,10355011584,1938337792,15308673024,1.6,1081.55,2625.65,0.0,0.0076000000000931,0.0,18432.0,0.0,0.7000000000000001,0.0099999999999454,0.0375000000001819,0.0534999999999854,2,1970-01-01 01:10:00,1970-01-01,1,10,8.12609604325619,0.1010000000001127,0.11
4230,0.07,0.06,0.06,16953372672,2002391040,10355019776,1938337792,15309328384,0.8,961.9,2181.65,1.75,0.0062000000001717,0.0,12083.2,0.0,0.55,0.0074999999998908,0.0225000000000363,0.0240000000005238,2,1970-01-01 01:10:30,1970-01-01,1,10,8.122162947186878,0.0540000000004509,0.07
4260,0.04,0.06,0.05,16953372672,2002276352,10355036160,1938337792,15309217792,0.8500000000000001,999.7,2275.65,0.1,0.0082000000002153,0.0,10444.8,0.0,0.55,0.0090000000000031,0.0290000000000873,0.0325000000000727,2,1970-01-01 01:11:00,1970-01-01,1,11,8.122826657148574,0.0705000000001631,0.04
4290,0.02,0.05,0.05,16953372672,2000547840,10355097600,1938337792,15307563008,0.8,1020.85,2357.2000000000003,0.0,0.0062000000001717,0.0,14540.8,0.0,0.8,0.0075000000000386,0.0284999999996216,0.0514999999999417,2,1970-01-01 01:11:30,1970-01-01,1,11,8.13275772472359,0.0874999999996019,0.02
4320,0.15,0.08,0.06,16953372672,1999736832,10355134464,1938337792,15306784768,0.8,1006.4,2365.75,0.0,0.0067999999999301,0.0,12288.0,0.0,0.6000000000000001,0.0079999999999927,0.0270000000000436,0.0294999999998253,2,1970-01-01 01:12:00,1970-01-01,1,12,8.137428276305899,0.0644999999998616,0.15
4350,0.15,0.08,0.06,16953372672,1999650816,10355163136,1938337792,15306727424,0.8,1026.55,2407.8,0.0,0.0051999999999679,0.0,11059.2,0.0,0.5,0.0069999999999708,0.0299999999997453,0.0364999999997962,2,1970-01-01 01:12:30,1970-01-01,1,12,8.137772422211963,0.0734999999995123,0.15
4380,0.09,0.08,0.06,16953372672,2000740352,10355228672,1938337792,15307862016,0.8500000000000001,1037.7,2518.6000000000004,0.0,0.0101999999998952,0.0,22528.0,0.0,2.0,0.0119999999998981,0.0294999999998253,0.03650000000016,2,1970-01-01 01:13:00,1970-01-01,1,13,8.130963249641965,0.0779999999998834,0.09
4410,0.18,0.1,0.07,16953372672,2000953344,10355249152,1938337792,15308120064,0.8500000000000001,995.75,2308.6,0.0,0.0067999999999301,0.0,20275.2,0.0,2.0,0.0090000000000145,0.0265000000001236,0.0264999999999417,2,1970-01-01 01:13:30,1970-01-01,1,13,8.129414593064674,0.0620000000000798,0.18
4440,0.11,0.09,0.06,16953372672,1999437824,10355294208,1938337792,15306649600,0.8,1069.0,2679.6000000000004,0.0,0.0117999999998573,0.0,15360.0,0.0,1.4500000000000002,0.0135000000000218,0.0235000000000582,0.0364999999997962,2,1970-01-01 01:14:00,1970-01-01,1,14,8.138239477370195,0.0734999999998762,0.11
4470,0.06,0.08,0.06,16953372672,1999429632,10355339264,1938337792,15306678272,0.9,1062.45,2624.0,0.05,0.0067999999999301,0.0,21299.2,0.0,1.55,0.0064999999999599,0.031499999999869,0.0414999999993597,2,1970-01-01 01:14:30,1970-01-01,1,14,8.138067404417162,0.0794999999991886,0.06
4500,0.04,0.07,0.06,16953372672,1999593472,10355400704,1938337792,15306907648,0.8,1051.05,2469.65,0.0,0.0159999999999854,0.0,19251.2,0.0,1.5,0.0130000000000109,0.0319999999997889,0.042500000000291,2,1970-01-01 01:15:00,1970-01-01,1,15,8.136690820792902,0.0875000000000908,0.04
4530,0.02,0.06,0.06,16953372672,1999167488,10355425280,1938337792,15306514432,0.8500000000000001,1045.45,2604.75,1.6,0.0078000000001338,0.0,20070.4,0.0,1.95,0.0070000000000163,0.0280000000002473,0.0360000000000582,2,1970-01-01 01:15:30,1970-01-01,1,15,8.13905067843449,0.0710000000003218,0.02
4560,0.07,0.07,0.06,16953372672,1999130624,10355470336,1938337792,15306518528,0.8,1031.65,2458.4,0.0,0.0078000000001338,0.0,20070.4,0.0,1.95,0.0095000000000254,0.0279999999998835,0.0289999999997235,2,1970-01-01 01:16:00,1970-01-01,1,16,8.139026096584058,0.0664999999996324,0.07
4590,0.17,0.09,0.07,16953372672,2013843456,10356871168,1938382848,15322669056,6.800000000000001,1216.2,3221.1000000000004,0.0,0.0119999999998981,0.0,74752.0,0.0,2.5,0.0100000000000363,0.079500000000371,0.0819999999996071,2,1970-01-01 01:16:30,1970-01-01,1,16,8.042099860325926,0.1715000000000144,0.17
4620,0.46,0.18,0.1,16953372672,1998340096,10357583872,1938386944,15307853824,1.0,1217.75,3381.55,2.2,0.0110000000000582,0.0,54476.8,0.0,1.2000000000000002,0.0110000000000582,0.0739999999997962,0.2729999999995925,2,1970-01-01 01:17:00,1970-01-01,1,17,8.131012413342832,0.3579999999994468,0.46
4650,0.28,0.16,0.09,16953372672,2001297408,10357747712,1938386944,15311003648,2.0,1122.2,2797.15,1.6,0.0079999999998108,0.0,22732.800000000003,0.0,0.9,0.0095000000000254,0.0389999999999417,0.0484999999993306,2,1970-01-01 01:17:30,1970-01-01,1,17,8.112108970359696,0.0969999999992977,0.28
