datetime,timestamp,memory_usage_pct,cpu_total_usage,system_load
1970-01-01 03:09:00,11340,7.236970513087132,0.1044999999999161,0.26
1970-01-01 03:09:30,11370,7.215805539864141,0.2015000000002146,0.22
1970-01-01 03:10:00,11400,7.142182897816689,0.1095000000005596,0.19
1970-01-01 03:10:30,11430,7.22054983699775,0.0989999999997051,0.17
1970-01-01 03:11:00,11460,7.225441625233958,0.0534999999995305,0.1
1970-01-01 03:11:30,11490,7.227973555828577,0.0719999999993886,0.06
1970-01-01 03:12:00,11520,7.225097479327893,0.0840000000008329,0.04
1970-01-01 03:12:30,11550,7.230210504218,0.0774999999998725,0.09
1970-01-01 03:13:00,11580,7.23411901843688,0.0590000000002872,0.06
1970-01-01 03:13:30,11610,7.236921349386264,0.0624999999998178,0.03
1970-01-01 03:14:00,11640,7.232717852962186,0.0735000000006947,0.02
1970-01-01 03:14:30,11670,7.2334061447743165,0.0545000000004618,0.01
1970-01-01 03:15:00,11700,7.231341269337927,0.0595000000003891,0.12
1970-01-01 03:15:30,11730,7.232250797803956,0.1124999999995451,0.19
1970-01-01 03:16:00,11760,7.250220130470629,0.3544999999993704,0.12
1970-01-01 03:16:30,11790,7.228538938388541,0.1269999999999524,0.17
1970-01-01 03:17:00,11820,7.249408929406334,0.0780000000003382,0.1
1970-01-01 03:17:30,11850,7.231316687487493,0.3394999999997707,0.28
1970-01-01 03:18:00,11880,7.239527025532184,0.1220000000001163,0.29
1970-01-01 03:18:30,11910,7.258086322609255,0.0984999999994214,0.17
1970-01-01 03:19:00,11940,7.2560460290233,0.0719999999994795,0.1
1970-01-01 03:19:30,11970,7.25651308418153,0.0694999999999707,0.06
1970-01-01 03:20:00,12000,7.255283991659869,0.0619999999994433,0.09
1970-01-01 03:20:30,12030,7.259315415130915,0.1585000000003673,0.14
1970-01-01 03:21:00,12060,7.28020998799914,0.31800000000012,0.39
1970-01-01 03:21:30,12090,7.265264222935751,0.1215000000001964,0.24
1970-01-01 03:22:00,12120,7.287510797577802,0.0735000000001489,0.2
1970-01-01 03:22:30,12150,7.268140299436436,0.2099999999999454,0.12
1970-01-01 03:23:00,12180,7.283946429264988,0.1565000000004145,0.13
1970-01-01 03:23:30,12210,7.273277906176976,0.1360000000003309,0.14
1970-01-01 03:24:00,12240,7.300834160512601,0.062999999999556,0.09
1970-01-01 03:24:30,12270,7.304595183628882,0.0675000000007456,0.05
1970-01-01 03:25:00,12300,7.302431980790759,0.0719999999997524,0.03
1970-01-01 03:25:30,12330,7.305308057291445,0.0779999999998834,0.09
1970-01-01 03:26:00,12360,7.23979742588695,0.1914999999995415,0.05
1970-01-01 03:26:30,12390,7.291591384749715,0.2525000000007821,0.03
1970-01-01 03:27:00,12420,7.264477603721889,0.0809999999997671,0.02
1970-01-01 03:27:30,12450,7.265141313683586,0.0709999999993669,0.01
1970-01-01 03:28:00,12480,7.298203902516247,0.3144999999997707,0.06
1970-01-01 03:28:30,12510,7.256881811938028,0.1099999999994905,0.11
1970-01-01 03:29:00,12540,7.273204160625676,0.0714999999985592,0.07
1970-01-01 03:29:30,12570,7.281512826072101,0.1774999999997816,0.04
1970-01-01 03:30:00,12600,7.218386634159628,0.1519999999996797,0.2
1970-01-01 03:30:30,12630,7.303415254808086,0.0959999999997306,0.25
1970-01-01 03:31:00,12660,7.300268777952637,0.0575000000000727,0.15
1970-01-01 03:31:30,12690,7.30137496122213,0.0740000000001599,0.09
1970-01-01 03:32:00,12720,7.308429952296461,0.0549999999988357,0.18
1970-01-01 03:32:30,12750,7.29783517475975,0.061999999999898,0.17
1970-01-01 03:33:00,12780,7.243730521956262,0.2024999999995997,0.1
1970-01-01 03:33:30,12810,7.322982407752919,0.3380000000002836,0.06
1970-01-01 03:34:00,12840,7.317648146208914,0.1185000000006765,0.04
1970-01-01 03:34:30,12870,7.325612665749272,0.0709999999997761,0.02
1970-01-01 03:35:00,12900,7.318188946918444,0.0500000000010912,0.01
1970-01-01 03:35:30,12930,7.323769026966781,0.0639999999994756,0.01
1970-01-01 03:36:00,12960,7.316591126640286,0.0569999999997887,0.0
1970-01-01 03:36:30,12990,7.323695281415482,0.0704999999999016,0.0
1970-01-01 03:37:00,13020,7.298130156964948,0.2080000000004473,0.0
1970-01-01 03:37:30,13050,7.233799454381248,0.1540000000000758,0.11
1970-01-01 03:38:00,13080,7.330012816976817,0.1044999999998251,0.06
1970-01-01 03:38:30,13110,7.330356962882881,0.0695000000011532,0.04
1970-01-01 03:39:00,13140,7.330234053630715,0.065000000000691,0.02
1970-01-01 03:39:30,13170,7.337116971752013,0.0645000000001345,0.01
1970-01-01 03:40:00,13200,7.33072569063938,0.054500000000371,0.07
1970-01-01 03:40:30,13230,7.320499640859166,0.2300000000001089,0.1
1970-01-01 03:41:00,13260,7.351177790199806,0.200499999999738,0.11
1970-01-01 03:41:30,13290,7.315829089276855,0.096500000000742,0.07
1970-01-01 03:42:00,13320,7.337805263564142,0.2750000000002727,0.12
1970-01-01 03:42:30,13350,7.384043724229003,0.3190000000003805,0.13
1970-01-01 03:43:00,13380,7.391246206405933,0.0805000000004837,0.08
1970-01-01 03:43:30,13410,7.400488982168818,0.0900000000002363,0.05
1970-01-01 03:44:00,13440,7.397489996415967,0.0805000000003928,0.08
1970-01-01 03:44:30,13470,7.365877736758863,0.2830000000008111,0.05
1970-01-01 03:45:00,13500,7.26632124250438,0.1284999999996216,0.03
1970-01-01 03:45:30,13530,7.357544489462006,0.1065000000006873,0.02
1970-01-01 03:46:00,13560,7.372613163777562,0.0654999999994287,0.06
1970-01-01 03:46:30,13590,7.37298189153406,0.0770000000001343,0.04
1970-01-01 03:47:00,13620,7.378537389731965,0.0765000000007602,0.02
1970-01-01 03:47:30,13650,7.363984934275507,0.321500000000742,0.01
1970-01-01 03:48:00,13680,7.333995076746995,0.1285000000001559,0.01
1970-01-01 03:48:30,13710,7.366295628216228,0.094514177125903,0.0
1970-01-01 03:49:00,13740,7.381855939540448,0.068999999999778,0.14
1970-01-01 03:49:30,13770,7.389992532033839,0.3395000000000435,0.29
1970-01-01 03:50:00,13800,7.3492112421651505,0.1219999999998435,0.31
1970-01-01 03:50:30,13830,7.370917016097671,0.0830000000003449,0.19
1970-01-01 03:51:00,13860,7.382372158399544,0.0605000000002289,0.11
1970-01-01 03:51:30,13890,7.300637505709134,0.1465000000000599,0.12
1970-01-01 03:52:00,13920,7.3802089555614225,0.3069999999992772,0.13
1970-01-01 03:52:30,13950,7.374604293662651,0.1075000000002545,0.19
1970-01-01 03:53:00,13980,7.3970721049586015,0.0744999999991703,0.11
1970-01-01 03:53:30,14010,7.3961871583430066,0.0830000000003563,0.07
1970-01-01 03:54:00,14040,7.403119240165171,0.0750000000002727,0.04
1970-01-01 03:54:30,14070,7.405159533751126,0.0855000000002291,0.02
1970-01-01 03:55:00,14100,7.405602007058924,0.06650000000036,0.01
1970-01-01 03:55:30,14130,7.40916637537174,0.079000000000451,0.07
1970-01-01 03:56:00,14160,7.405577425208492,0.0664999999999051,0.04
1970-01-01 03:56:30,14190,7.409436775726504,0.0865000000001599,0.02
1970-01-01 03:57:00,14220,7.407371900290115,0.0625000000002612,0.01
1970-01-01 03:57:30,14250,7.408625574662208,0.0824999999997087,0.15
1970-01-01 03:58:00,14280,7.40833059245701,0.078500000000713,0.09
1970-01-01 03:58:30,14310,7.399849854057554,0.3589999999999235,0.26
1970-01-01 03:59:00,14340,7.384166633481169,0.1255000000001926,0.32
1970-01-01 03:59:30,14370,7.4123865977784895,0.0885000000008402,0.19
1970-01-01 04:00:00,14400,7.444810058499887,0.0644999999999526,0.11
1970-01-01 04:00:30,14430,7.422588065708268,0.1250000000000453,0.14
1970-01-01 04:01:00,14460,7.397637487518565,0.3209999999994579,0.14
1970-01-01 04:01:30,14490,7.390017113884271,0.1265000000003964,0.08
1970-01-01 04:02:00,14520,7.405552843358058,0.0850000000006729,0.05
1970-01-01 04:02:30,14550,7.416639257903433,0.0750000000000908,0.03
1970-01-01 04:03:00,14580,7.295819463024227,0.1309999999994032,0.02
1970-01-01 04:03:30,14610,7.424161304135994,0.327000000001135,0.13
1970-01-01 04:04:00,14640,7.409338448324772,0.1214999999999234,0.08
1970-01-01 04:04:30,14670,7.435296882382236,0.1010000000001127,0.13
1970-01-01 04:05:00,14700,7.450045992642161,0.0595000000001163,0.08
1970-01-01 04:05:30,14730,7.375317167325214,0.223000000000411,0.13
1970-01-01 04:06:00,14760,7.440852380580141,0.2740000000000691,0.18
1970-01-01 04:06:30,14790,7.418335405583325,0.1235000000007855,0.46
1970-01-01 04:07:00,14820,7.4354443734848354,0.0840000000002873,0.27
1970-01-01 04:07:30,14850,7.462263172307463,0.0839999999999234,0.24
1970-01-01 04:08:00,14880,7.464696775500351,0.0794999999998252,0.29
1970-01-01 04:08:30,14910,7.451766722172485,0.1719999999989794,0.33
1970-01-01 04:09:00,14940,7.419343261451086,0.3514999999998393,0.32
1970-01-01 04:09:30,14970,7.412804489235854,0.0944999999992431,0.27
1970-01-01 04:10:00,15000,7.420695263224912,0.0539999999999053,0.16
1970-01-01 04:10:30,15030,7.408797647615241,0.0894999999999979,0.1
1970-01-01 04:11:00,15060,7.411919542620258,0.056499999999687,0.06
1970-01-01 04:11:30,15090,7.343975308022877,0.1969999999993887,0.03
1970-01-01 04:12:00,15120,7.865307192010309,0.394499999999516,0.08
1970-01-01 04:12:30,15150,7.857981800581213,0.1469999999999343,0.05
1970-01-01 04:13:00,15180,7.876393606555684,0.0685000000006424,0.03
1970-01-01 04:13:30,15210,7.867175412643232,0.0804999999999381,0.02
1970-01-01 04:14:00,15240,8.832062205847432,0.0845000000003891,0.3
1970-01-01 04:14:30,15270,8.829776093757143,0.07400000000016,0.25
1970-01-01 04:15:00,15300,7.459632914311111,0.1340000000002872,0.15
1970-01-01 04:15:30,15330,7.462533572662229,0.0614999999998871,0.09
1970-01-01 04:16:00,15360,7.468187398261866,0.0610000000008767,0.05
1970-01-01 04:16:30,15390,7.480699560132368,0.3829999999999926,0.1
1970-01-01 04:17:00,15420,7.429470983829567,0.0950000000000613,0.06
1970-01-01 04:17:30,15450,7.472464640237245,0.0600000000002863,0.12
1970-01-01 04:18:00,15480,7.470350601099988,0.0629999999998631,0.07
1970-01-01 04:18:30,15510,7.466466668731542,0.0630000000003747,0.04
1970-01-01 04:19:00,15540,7.471874675826847,0.0545000000003709,0.02
1970-01-01 04:19:30,15570,7.471604275472083,0.0694999999996525,0.01
1970-01-01 04:20:00,15600,7.472366312835511,0.065500000000486,0.01
1970-01-01 04:20:30,15630,7.481879488953163,0.0559999999997669,0.0
1970-01-01 04:21:00,15660,7.47688937331522,0.055500000000029,0.05
1970-01-01 04:21:30,15690,7.478118465836882,0.052500000000134,0.03
1970-01-01 04:22:00,15720,7.480257086824571,0.066000000000531,0.02
1970-01-01 04:22:30,15750,7.477282682922152,0.0600000000003091,0.01
1970-01-01 04:23:00,15780,7.483993528090418,0.0614999999989208,0.64
1970-01-01 04:23:30,15810,7.348817932558219,0.0815000000003236,0.39
1970-01-01 04:24:00,15840,7.509140761083588,0.3465000000003782,0.46
1970-01-01 04:24:30,15870,7.445695005115482,0.070999999998969,0.28
1970-01-01 04:25:00,15900,7.441933981999202,0.0589999999991504,0.17
1970-01-01 04:25:30,15930,7.448374426812703,0.0825000000002545,0.16
1970-01-01 04:26:00,15960,7.446555369880644,0.0594999999995705,0.09
1970-01-01 04:26:30,15990,7.449185627876999,0.0769999999998503,0.13
1970-01-01 04:27:00,16020,7.448521917915301,0.0684999999997215,0.08
1970-01-01 04:27:30,16050,7.455945636746129,0.060999999999967,0.05
1970-01-01 04:28:00,16080,7.453979088711474,0.0659999999996215,0.08
1970-01-01 04:28:30,16110,7.45142257626642,0.0639999999996688,0.05
1970-01-01 04:29:00,16140,7.455453999737466,0.0629999999994651,0.1
1970-01-01 04:29:30,16170,7.457543457024288,0.0669999999998253,0.12
1970-01-01 04:30:00,16200,7.457641784426021,0.0579999999997197,0.07
1970-01-01 04:30:30,16230,7.457666366276454,0.0679999999995741,0.04
1970-01-01 04:31:00,16260,7.484411419547782,0.3424999999999158,0.02
1970-01-01 04:31:30,16290,7.472440058386812,0.0960000000006402,0.07
1970-01-01 04:32:00,16320,7.471678021023381,0.0590000000002873,0.04
1970-01-01 04:32:30,16350,7.471260129566017,0.049499999999898,0.02
1970-01-01 04:33:00,16380,7.471407620668616,0.055999999999676,0.01
1970-01-01 04:33:30,16410,7.469268999680928,0.0529999999999744,0.01
1970-01-01 04:34:00,16440,7.470252273698255,0.0564999999993232,0.0
1970-01-01 04:34:30,16470,7.476397736306557,0.0534999999999852,0.0
1970-01-01 04:35:00,16500,7.471678021023381,0.0544999999990977,0.0
1970-01-01 04:35:30,16530,7.471899257677281,0.0540000000005418,0.16
1970-01-01 04:36:00,16560,7.468900271924429,0.0495000000003527,0.1
1970-01-01 04:36:30,16590,7.476397736306557,0.0554999999996652,0.06
1970-01-01 04:37:00,16620,7.468211980112299,0.0450000000000726,0.03
1970-01-01 04:37:30,16650,7.469858964091324,0.04900000000016,0.08
1970-01-01 04:38:00,16680,7.4746524249258,0.0515000000007034,0.12
1970-01-01 04:38:30,16710,7.47312835019894,0.0525000000009638,0.07
1970-01-01 04:39:00,16740,7.473030022797208,0.0604999999995014,0.04
1970-01-01 04:39:30,16770,7.49643194440962,0.3545000000007346,0.08
1970-01-01 04:40:00,16800,7.446186642124148,0.0994999999997957,0.05
1970-01-01 04:40:30,16830,7.496554853661787,0.0659999999994396,0.03
1970-01-01 04:41:00,16860,7.506068029779437,0.1484999999987848,0.16
1970-01-01 04:41:30,16890,7.387116455533153,0.1000000000001818,0.26
1970-01-01 04:42:00,16920,7.531485663127372,0.0720000000001163,0.16
1970-01-01 04:42:30,16950,7.494907869682761,0.3474999999996725,0.27
1970-01-01 04:43:00,16980,7.458625058443349,0.080999999999767,0.16
1970-01-01 04:43:30,17010,7.507272540450664,0.0650000000001454,0.1
1970-01-01 04:44:00,17040,7.513270511956366,0.0529999999997016,0.06
1970-01-01 04:44:30,17070,7.504642282454312,0.051999999999225,0.03
1970-01-01 04:45:00,17100,7.505232246864709,0.0464999999987411,0.02
1970-01-01 04:45:30,17130,7.92742552805502,0.3235000000003309,0.09
1970-01-01 04:46:00,17160,7.458256330686851,0.098999999999796,0.18
1970-01-01 04:46:30,17190,7.560172682582923,0.0959999999994578,0.17
1970-01-01 04:47:00,17220,7.560934719946352,0.0774999999999635,0.24
1970-01-01 04:47:30,17250,7.539007709359932,0.2264999999999417,0.49
1970-01-01 04:48:00,17280,7.537090325026143,0.3125000000002728,0.47
1970-01-01 04:48:30,17310,7.528830823280586,0.156499999999414,0.48
1970-01-01 04:49:00,17340,7.551446125679136,0.07200000000048,1.09
1970-01-01 04:49:30,17370,7.547070556302024,0.0580000000000835,1.71
1970-01-01 04:50:00,17400,7.546849319648126,0.0560000000001308,1.33
1970-01-01 04:50:30,17430,7.422219337951772,0.1080000000000836,0.81
1970-01-01 04:51:00,17460,7.948025118718046,0.3215000000000939,0.56
1970-01-01 04:51:30,17490,7.511672691678208,0.0969999999995706,0.34
1970-01-01 04:52:00,17520,7.531928136435169,0.0604999999996834,0.2
1970-01-01 04:52:30,17550,7.523865289493078,0.0490000000000689,0.12
1970-01-01 04:53:00,17580,7.530354898007445,0.0579999999999017,0.07
1970-01-01 04:53:30,17610,7.955399673848008,0.3515000000000325,0.12
1970-01-01 04:54:00,17640,7.487631641954533,0.1174999999992905,0.2
1970-01-01 04:54:30,17670,7.558796098958663,0.0590000000005601,0.12
1970-01-01 04:55:00,17700,7.586327771443854,0.0874999999995451,0.13
1970-01-01 04:55:30,17730,7.584975769670028,0.048999999999978,0.08
1970-01-01 04:56:00,17760,7.580108563284253,0.0569999999988794,0.04
1970-01-01 04:56:30,17790,7.589769230504503,0.0479999999995923,0.03
1970-01-01 04:57:00,17820,7.571824479688264,0.0670000000001777,0.01
1970-01-01 04:57:30,17850,7.961151826849379,0.3464999999997416,0.09
1970-01-01 04:58:00,17880,7.529740351746613,0.128999999999587,0.13
1970-01-01 04:58:30,17910,7.591268723380928,0.0715000000002873,0.08
1970-01-01 04:59:00,17940,7.595718038309339,0.0804999999995742,0.23
1970-01-01 04:59:30,17970,7.597217531185764,0.0579999999993445,0.28
1970-01-01 05:00:00,18000,7.533108065255964,0.1600000000002181,0.23
1970-01-01 05:00:30,18030,7.432469969582418,0.1209999999992759,0.2
1970-01-01 05:01:00,18060,7.601789755366341,0.1349999999992177,0.12
1970-01-01 05:01:30,18090,7.610885040026627,0.0665000000000872,0.15
1970-01-01 05:02:00,18120,7.611007949278793,0.0754999999994537,0.28
1970-01-01 05:02:30,18150,7.611007949278793,0.0690000000008694,0.25
1970-01-01 05:03:00,18180,7.626617424303879,0.0790000000004282,0.15
1970-01-01 05:03:30,18210,7.631607539941819,0.06050000000032,0.09
1970-01-01 05:04:00,18240,7.635712708964165,0.0670000000002799,0.17
1970-01-01 05:04:30,18270,7.631779612894853,0.0670000000004619,0.1
1970-01-01 05:05:00,18300,7.629640991907164,0.0814999999999599,0.06
1970-01-01 05:05:30,18330,7.526864275245929,0.1969999999998435,0.26
1970-01-01 05:06:00,18360,7.566490218144257,0.2570000000002436,0.22
1970-01-01 05:06:30,18390,7.607025689508613,0.1250250050002723,0.13
1970-01-01 05:07:00,18420,7.607025689508613,0.080000000000018,0.2
1970-01-01 05:07:30,18450,7.603879212653164,0.0594999999996501,0.12
1970-01-01 05:08:00,18480,7.538245671996504,0.2899999999999066,0.07
1970-01-01 05:08:30,18510,7.557149114979639,0.1584999999997307,0.1
1970-01-01 05:09:00,18540,7.600265680639483,0.1404999999996901,0.11
1970-01-01 05:09:30,18570,7.596996294531866,0.0794999999997343,0.07
1970-01-01 05:10:00,18600,7.602305974225438,0.0700000000000726,0.11
1970-01-01 05:10:30,18630,7.610319657466663,0.0620000000000571,0.06
1970-01-01 05:11:00,18660,7.607984381675509,0.0675000000002908,0.11
1970-01-01 05:11:30,18690,7.600585244695114,0.0610122024409101,0.07
1970-01-01 05:12:00,18720,7.608746419038938,0.0715000000001964,0.11
1970-01-01 05:12:30,18750,7.531362753875206,0.2305000000003019,0.12
1970-01-01 05:13:00,18780,7.44559667771375,0.1254999999999198,0.32
1970-01-01 05:13:30,18810,7.5864998443968865,0.128500000000531,0.2
1970-01-01 05:14:00,18840,7.5920307607443585,0.0794999999991886,0.12
1970-01-01 05:14:30,18870,7.561893412113248,0.0670000000000981,0.07
1970-01-01 05:15:00,18900,7.568776330234546,0.368999999999994,0.1
1970-01-01 05:15:30,18930,7.551495289380002,0.1190000000005056,0.2
1970-01-01 05:16:00,18960,7.608205618329407,0.0775000000002363,0.37
1970-01-01 05:16:30,18990,7.6074435809659775,0.0675000000004729,0.29
1970-01-01 05:17:00,19020,7.615899737515002,0.081999999999607,0.18
1970-01-01 05:17:30,19050,7.573201063312522,0.0654999999998835,0.1
1970-01-01 05:18:00,19080,7.548889613234082,0.3610000000005584,0.2
1970-01-01 05:18:30,19110,7.544366552754372,0.1359999999999671,0.12
1970-01-01 05:19:00,19140,7.619169123622617,0.1015000000008511,0.14
1970-01-01 05:19:30,19170,7.62209436382417,0.0699999999993451,0.21
1970-01-01 05:20:00,19200,7.566613127396423,0.2214999999998326,0.2
1970-01-01 05:20:30,19230,7.589326757196706,0.181999999999698,0.33
1970-01-01 05:21:00,19260,7.611155440381393,0.1259999999997489,0.2
1970-01-01 05:21:30,19290,7.625290004380486,0.0630000000003405,0.12
1970-01-01 05:22:00,19320,7.626224114696948,0.0694999999996524,0.07
1970-01-01 05:22:30,19350,7.453659524655842,0.1779999999993377,0.04
1970-01-01 05:23:00,19380,7.642398972281997,0.3990000000004214,0.08
1970-01-01 05:23:30,19410,7.604272522260095,0.0970000000006619,0.05
1970-01-01 05:24:00,19440,7.634778598647703,0.0714999999999235,0.03
1970-01-01 05:24:30,19470,7.633279105771278,0.0894999999995887,0.02
1970-01-01 05:25:00,19500,7.624331312213591,0.31200000000008,0.16
1970-01-01 05:25:30,19530,7.583009221635371,0.0820000000001184,0.09
1970-01-01 05:26:00,19560,7.617620467045326,0.169499999999607,0.2
1970-01-01 05:26:30,19590,7.549258340990579,0.0894999999998616,0.17
1970-01-01 05:27:00,19620,7.592645307005188,0.0789999999998712,0.21
1970-01-01 05:27:30,19650,7.586819408452518,0.0610000000000125,0.13
1970-01-01 05:28:00,19680,7.586204862191688,0.0905000000009748,0.08
1970-01-01 05:28:30,19710,7.634999835301602,0.3525000000009639,0.18
1970-01-01 05:29:00,19740,7.57671626792447,0.0930000000002108,0.11
1970-01-01 05:29:30,19770,7.5904083586157665,0.0580000000006292,0.2
1970-01-01 05:30:00,19800,7.590260867513167,0.0744999999999889,0.12
1970-01-01 05:30:30,19830,7.593628581022517,0.0644999999997366,0.07
1970-01-01 05:31:00,19860,7.594021890629447,0.0729999999998652,0.04
1970-01-01 05:31:30,19890,7.61221245995002,0.0880000000001018,0.02
1970-01-01 05:32:00,19920,7.633377433173011,0.5130000000006475,0.35
1970-01-01 05:32:30,19950,7.620619452798176,0.062999999999647,0.36
1970-01-01 05:33:00,19980,7.627084479462109,0.0779999999993378,0.29
1970-01-01 05:33:30,20010,7.624700039970089,0.0645000000004982,0.17
1970-01-01 05:34:00,20040,7.497783946183446,0.1015000000001122,0.25
1970-01-01 05:34:30,20070,7.647634906424269,0.3724999999996725,0.22
